Name	gachapon	Percent
褲裙防禦卷軸10%(Scroll for Bottomwear for Defense 10%)	scroll gachapon(自由市場)	0.40%
褲裙防禦卷軸100%(Scroll for Bottomwear for Defense 100%)	scroll gachapon(自由市場)	0.40%
褲裙防禦卷軸15%(Scroll for Bottomwear for Defense 15%)	scroll gachapon(自由市場)	0.40%
褲裙防禦卷軸60%(Scroll for Bottomwear for Defense 60%)	scroll gachapon(自由市場)	0.40%
褲裙敏捷卷軸 10%(Scroll for Bottomwear for DEX 10%)	scroll gachapon(自由市場)	0.40%
褲裙敏捷卷軸100%(Scroll for Bottomwear for DEX 100%)	scroll gachapon(自由市場)	0.40%
褲裙敏捷卷軸15%(Scroll for Bottomwear for DEX 15%)	scroll gachapon(自由市場)	0.40%
褲裙敏捷卷軸60%(Scroll for Bottomwear for DEX 60%)	scroll gachapon(自由市場)	0.40%
褲裙生命卷軸10%(Scroll for Bottomwear for HP 10%)	scroll gachapon(自由市場)	0.40%
褲裙生命卷軸10%(Scroll for Bottomwear for HP 100%)	scroll gachapon(自由市場)	0.40%
褲裙生命卷軸100%(Scroll for Bottomwear for HP 100%)	scroll gachapon(自由市場)	0.40%
褲裙生命卷軸60%(Scroll for Bottomwear for HP 60%)	scroll gachapon(自由市場)	0.40%
弓攻擊卷軸10%(Scroll for Bow for ATT 10%)	scroll gachapon(自由市場)	0.40%
弓攻擊卷軸100%(Scroll for Bow for ATT 100%)	scroll gachapon(自由市場)	0.40%
弓攻擊卷軸15%(Scroll for Bow for ATT 15%)	scroll gachapon(自由市場)	0.40%
弓攻擊卷軸60%(Scroll for Bow for ATT 60%)	scroll gachapon(自由市場)	0.40%
披風防禦卷軸10%(Scroll for Cape for Weapon DEF 10%)	scroll gachapon(自由市場)	0.40%
披風防禦卷軸100%(Scroll for Cape for Weapon DEF 100%)	scroll gachapon(自由市場)	0.40%
披風防禦卷軸15%(Scroll for Cape for Weapon DEF 15%)	scroll gachapon(自由市場)	0.40%
披風防禦卷軸60%(Scroll for Cape for Weapon DEF 60%)	scroll gachapon(自由市場)	0.40%
披風敏捷卷軸10%(Scroll for Cape for DEX 10%)	scroll gachapon(自由市場)	0.40%
披風敏捷卷軸100%(Scroll for Cape for DEX 100%)	scroll gachapon(自由市場)	0.40%
披風敏捷卷軸15%(Scroll for Cape for DEX 15%)	scroll gachapon(自由市場)	0.40%
披風敏捷卷軸60%(Scroll for Cape for DEX 60%)	scroll gachapon(自由市場)	0.40%
披風智力卷軸10%(Scroll for Cape for INT 10%)	scroll gachapon(自由市場)	0.40%
披風智力卷軸100%(Scroll for Cape for INT 100%)	scroll gachapon(自由市場)	0.40%
披風智力卷軸15%(Scroll for Cape for INT 15%)	scroll gachapon(自由市場)	0.40%
披風智力卷軸60%(Scroll for Cape for INT 60%)	scroll gachapon(自由市場)	0.40%
披風幸運卷軸10%(Scroll for Cape for LUK 10%)	scroll gachapon(自由市場)	0.40%
披風幸運卷軸100%(Scroll for Cape for LUK 100%)	scroll gachapon(自由市場)	0.40%
披風幸運卷軸15%(Scroll for Cape for LUK 15%)	scroll gachapon(自由市場)	0.40%
披風幸運卷軸60%(Scroll for Cape for LUK 60%)	scroll gachapon(自由市場)	0.40%
披風力量卷軸10%(Scroll for Cape for STR 10%)	scroll gachapon(自由市場)	0.40%
披風力量卷軸100%(Scroll for Cape for STR 100%)	scroll gachapon(自由市場)	0.40%
披風力量卷軸15%(Scroll for Cape for STR 15%)	scroll gachapon(自由市場)	0.40%
披風力量卷軸60%(Scroll for Cape for STR 60%)	scroll gachapon(自由市場)	0.40%
拳套攻擊卷軸10%(Scroll for Claw for ATT 10%)	scroll gachapon(自由市場)	0.40%
拳套攻擊卷軸100%(Scroll for Claw for ATT 100%)	scroll gachapon(自由市場)	0.40%
拳套攻擊卷軸15%(Scroll for Claw for ATT 15%)	scroll gachapon(自由市場)	0.40%
拳套攻擊卷軸60%(Scroll for Claw for ATT 60%)	scroll gachapon(自由市場)	0.40%
弩攻擊卷軸10%(Scroll for Crossbow for ATT 10%)	scroll gachapon(自由市場)	0.40%
弩攻擊卷軸100%(Scroll for Crossbow for ATT 100%)	scroll gachapon(自由市場)	0.40%
弩攻擊卷軸15%(Scroll for Crossbow for ATT 15%)	scroll gachapon(自由市場)	0.40%
弩攻擊卷軸60%(Scroll for Crossbow for ATT 60%)	scroll gachapon(自由市場)	0.40%
短劍攻擊卷軸10%(Scroll for Dagger for ATT 10%)	scroll gachapon(自由市場)	0.40%
短劍攻擊卷軸100%(Scroll for Dagger for ATT 100%)	scroll gachapon(自由市場)	0.40%
短劍攻擊卷軸10%(Scroll for Dagger for ATT 15%)	scroll gachapon(自由市場)	0.40%
短劍攻擊卷軸60%(Scroll for Dagger for ATT 60%)	scroll gachapon(自由市場)	0.40%
耳環防禦卷軸10%(Scroll for Earring for Defense 10%)	scroll gachapon(自由市場)	0.40%
耳環防禦卷軸100%(Scroll for Earring for Defense 100%)	scroll gachapon(自由市場)	0.40%
耳環防禦卷軸15%(Scroll for Earring for Defense 15%)	scroll gachapon(自由市場)	0.40%
耳環防禦力卷軸60%(Scroll for Earring for DEF 60%)	scroll gachapon(自由市場)	0.40%
耳環敏捷卷軸10%(Scroll for Earring for DEX 10%)	scroll gachapon(自由市場)	0.40%
耳環敏捷卷軸100%(Scroll for Earring for DEX 100%)	scroll gachapon(自由市場)	0.40%
耳環敏捷卷軸10%(Scroll for Earring for DEX 15%)	scroll gachapon(自由市場)	0.40%
耳環敏捷卷軸60%(Scroll for Earring for DEX 60%)	scroll gachapon(自由市場)	0.40%
耳環智力卷軸10%(Scroll for Earring for INT 10%)	scroll gachapon(自由市場)	0.40%
耳環智力卷軸100%(Scroll for Earring for INT 100%)	scroll gachapon(自由市場)	0.40%
耳環智力卷軸15%(Scroll for Earring for INT 15%)	scroll gachapon(自由市場)	0.40%
耳環智力卷軸60%(Scroll for Earring for INT 60%)	scroll gachapon(自由市場)	0.40%
耳環幸運卷軸10%(Scroll for Earring for LUK 10%)	scroll gachapon(自由市場)	0.40%
耳環幸運卷軸100%(Scroll for Earring for LUK 100%)	scroll gachapon(自由市場)	0.40%
耳環幸運卷軸15%(Scroll for Earring for LUK 15%)	scroll gachapon(自由市場)	0.40%
